scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
35877,2053,2060,2066,2155,0,3,349,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35947,2051,2053,2066,2159,0,3,352,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36019,2050,2048,2064,2161,0,3,356,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36090,2049,2043,2064,2162,0,3,360,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36160,2046,2040,2064,2163,0,3,365,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36231,2044,2034,2064,2160,0,3,370,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36301,2043,2032,2062,2157,0,3,374,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36372,2042,2029,2062,2155,0,3,379,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36443,2041,2026,2060,2153,0,3,382,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36514,2040,2024,2060,2152,0,3,385,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36584,2040,2022,2060,2149,0,3,388,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36656,2039,2020,2060,2147,0,3,390,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36726,2038,2019,2060,2144,0,3,391,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36796,2038,2018,2058,2137,0,3,392,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36867,2037,2016,2055,2119,0,3,393,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36937,2036,2013,2051,2099,0,3,394,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37002,2033,2010,2046,2076,0,1,394,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38987,2032,2007,2042,2053,0,3,60,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39060,2031,2005,2038,2035,0,3,60,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39134,2037,2027,2042,2075,0,3,60,762,1,3,345,545,0,0,0,0,0,0,0,0,0,0,0,0,0,10
39205,2043,2038,2053,2131,0,3,59,757,1,3,344,543,0,0,0,0,0,0,0,0,0,0,0,0,0,23
39276,2048,2050,2063,2190,0,3,58,750,1,3,343,540,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39346,2054,2063,2073,2249,0,3,58,742,1,3,342,534,0,0,0,0,0,0,0,0,0,0,0,0,0,3
39417,2059,2074,2080,2283,0,3,57,732,1,3,341,527,0,0,0,0,0,0,0,0,0,0,0,0,0,4
39488,2065,2087,2088,2317,0,3,57,721,1,3,340,519,0,0,0,0,0,0,0,0,0,0,0,0,0,5
39559,2069,2099,2093,2341,0,3,57,709,1,3,339,509,0,0,0,0,0,0,0,0,0,0,0,0,0,2
39630,2075,2112,2096,2362,0,3,57,696,1,3,338,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39701,2079,2126,2101,2375,0,3,57,682,1,3,337,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39772,2084,2139,2102,2383,0,3,57,667,1,3,336,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39845,2088,2151,2104,2385,0,3,58,652,1,3,336,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39914,2091,2168,2104,2381,0,3,59,636,1,3,337,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39985,2095,2181,2104,2371,0,3,60,621,1,3,337,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40055,2096,2190,2102,2354,0,3,61,608,1,3,338,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40126,2096,2192,2098,2328,0,3,62,595,1,3,339,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40197,2093,2189,2091,2294,0,3,64,584,1,3,340,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40268,2087,2174,2083,2248,0,3,65,574,1,3,341,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40339,2080,2157,2076,2203,0,3,67,567,1,3,342,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40407,2074,2137,2066,2155,0,3,71,562,1,3,344,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40471,2066,2116,2057,2113,0,1,71,562,1,3,348,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40541,2058,2094,2049,2067,1,1,348,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41885,2053,2077,2042,2034,0,3,359,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41959,2047,2063,2037,2006,0,3,359,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42033,2022,1986,2019,1926,0,3,359,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42105,2026,1993,2032,2035,0,3,359,628,1,3,72,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42176,2035,2009,2058,2207,0,3,359,625,1,3,72,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42247,2040,2018,2072,2300,0,3,359,621,1,3,72,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42318,2045,2030,2086,2385,0,3,358,615,1,3,72,786,0,0,0,0,0,0,0,0,0,0,0,0,0,9
42390,2052,2043,2100,2464,0,3,358,608,1,3,71,782,0,0,0,0,0,0,0,0,0,0,0,0,0,19
42460,2061,2062,2115,2543,0,3,358,598,1,3,70,777,0,0,0,0,0,0,0,0,0,0,0,0,0,30
42531,2068,2077,2126,2593,0,3,357,588,1,3,68,768,0,0,0,0,0,0,0,0,0,0,0,0,0,37
42602,2076,2094,2137,2632,0,3,357,576,1,3,67,759,0,0,0,0,0,0,0,0,0,0,0,0,0,46
42673,2085,2117,2148,2664,0,3,356,562,1,3,66,748,0,0,0,0,0,0,0,0,0,0,0,0,0,15
42747,2094,2136,2156,2681,0,3,355,548,1,3,66,737,0,0,0,0,0,0,0,0,0,0,0,0,0,7
42814,2104,2158,2161,2686,0,3,354,533,1,3,65,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42888,2111,2181,2165,2681,0,3,353,517,1,3,65,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42957,2120,2204,2167,2667,0,3,352,500,1,3,64,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43029,2129,2233,2166,2639,0,3,351,484,1,3,64,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43101,2136,2256,2164,2605,0,3,350,467,1,3,63,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43172,2140,2275,2160,2563,0,3,350,451,1,3,63,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43239,2141,2290,2152,2509,0,3,349,436,1,3,62,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43309,2140,2297,2142,2451,0,3,348,423,1,3,62,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43380,2133,2291,2127,2370,0,3,348,411,1,3,62,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43451,2125,2275,2112,2298,0,3,348,401,1,3,62,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43521,2100,2212,2080,2147,0,3,348,393,1,3,62,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43590,2100,2212,2080,2147,0,3,347,388,1,3,63,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43654,2084,2168,2061,2064,0,3,348,385,1,1,63,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43724,2072,2133,2046,2003,0,1,348,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45217,2061,2104,2034,1949,0,3,342,590,1,3,55,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45286,2051,2077,2023,1902,0,3,342,589,1,3,55,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45361,2017,1965,2028,2063,0,3,341,586,1,3,54,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45430,2027,1986,2054,2227,0,3,340,579,1,3,54,770,0,0,0,0,0,0,0,0,0,0,0,0,0,35
45500,2040,2017,2080,2372,0,3,339,571,1,3,54,762,0,0,0,0,0,0,0,0,0,0,0,0,0,33
45641,2053,2041,2097,2449,0,3,337,561,1,3,53,753,0,0,0,0,0,0,0,0,0,0,0,0,0,42
45713,2062,2065,2108,2501,0,3,333,536,1,3,53,733,0,0,0,0,0,0,0,0,0,0,0,0,0,47
45787,2074,2094,2120,2544,0,3,332,521,1,3,53,721,0,0,0,0,0,0,0,0,0,0,0,0,0,53
45855,2085,2121,2130,2568,0,3,330,505,1,3,52,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45928,2096,2149,2137,2575,0,3,328,488,1,3,51,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45996,2104,2177,2138,2568,0,3,327,470,1,3,50,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46070,2111,2206,2140,2548,0,3,326,452,1,3,49,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46138,2121,2244,2139,2513,0,3,325,433,1,3,48,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46211,2126,2274,2134,2473,0,3,324,415,1,3,47,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46280,2128,2301,2129,2425,0,3,324,397,1,3,46,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46354,2128,2325,2119,2372,0,3,324,381,1,3,45,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46422,2125,2341,2109,2305,0,3,324,366,1,3,44,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46492,2120,2342,2098,2245,0,3,325,353,1,3,44,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46563,2111,2328,2085,2183,0,3,326,342,1,3,44,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46636,2100,2294,2072,2120,0,3,327,333,1,3,44,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46767,2085,2243,2056,2043,0,3,333,322,1,3,48,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46836,2071,2197,2041,1984,0,1,333,322,1,1,48,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47899,2060,2152,2030,1929,0,3,295,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47970,2049,2114,2019,1883,0,3,295,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48044,2039,2080,2012,1843,0,3,295,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48116,2029,2042,2002,1803,0,3,295,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48186,1994,1896,1987,1802,0,3,295,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48260,1998,1903,1997,1901,0,3,295,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48334,2005,1915,2016,2113,0,3,296,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48402,2010,1925,2030,2262,0,3,296,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48476,2016,1937,2044,2396,0,3,296,635,1,3,28,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48548,2022,1949,2060,2519,0,3,297,626,1,3,29,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48615,2029,1964,2075,2647,0,3,297,613,1,3,30,778,0,0,0,0,0,0,0,0,0,0,0,0,0,5
48686,2036,1979,2086,2726,0,3,297,599,1,3,31,770,0,0,0,0,0,0,0,0,0,0,0,0,0,9
48757,2043,1995,2099,2779,0,3,297,584,1,3,33,760,0,0,0,0,0,0,0,0,0,0,0,0,0,29
48831,2051,2013,2109,2804,0,3,296,566,1,3,34,749,0,0,0,0,0,0,0,0,0,0,0,0,0,36
48898,2058,2031,2116,2806,0,3,296,548,1,3,35,738,0,0,0,0,0,0,0,0,0,0,0,0,0,15
48972,2067,2056,2122,2784,0,3,295,529,1,3,35,724,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49039,2075,2077,2126,2748,0,3,294,509,1,3,35,707,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49113,2082,2100,2127,2700,0,3,294,487,1,3,35,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49180,2088,2124,2128,2643,0,3,293,466,1,3,34,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49254,2097,2156,2125,2570,0,3,293,444,1,3,34,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49321,2101,2185,2123,2503,0,3,293,424,1,3,33,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49394,2106,2214,2117,2435,0,3,294,404,1,3,33,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49463,2109,2242,2110,2366,0,3,295,386,1,3,33,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49533,2109,2265,2102,2296,0,3,296,370,1,3,33,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49604,2107,2282,2091,2213,0,3,298,357,1,3,34,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49675,2102,2281,2080,2141,0,3,300,346,1,3,34,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49738,2093,2263,2068,2069,0,3,304,338,1,3,37,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49807,2083,2227,2056,1996,0,1,304,338,1,1,37,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51087,2069,2178,2040,1912,0,3,339,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51156,2058,2137,2028,1852,0,3,339,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51230,2048,2102,2017,1800,0,3,339,618,1,3,82,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51302,2039,2071,2009,1755,0,3,339,616,1,3,82,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51376,2008,1922,2010,1861,0,3,339,611,1,3,82,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51443,2009,1925,2014,1891,0,3,339,603,1,3,82,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51516,2016,1942,2037,2067,0,3,339,593,1,3,83,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51585,2023,1957,2053,2178,0,3,339,581,1,3,84,757,0,0,0,0,0,0,0,0,0,0,0,0,0,22
51656,2031,1975,2071,2284,0,3,338,567,1,3,85,746,0,0,0,0,0,0,0,0,0,0,0,0,0,21
51730,2042,1995,2088,2377,0,3,338,552,1,3,86,733,0,0,0,0,0,0,0,0,0,0,0,0,0,29
51797,2054,2023,2106,2469,0,3,337,535,1,3,87,718,0,0,0,0,0,0,0,0,0,0,0,0,0,36
51939,2066,2051,2120,2533,0,3,335,497,1,3,87,684,0,0,0,0,0,0,0,0,0,0,0,0,0,15
52012,2079,2081,2132,2586,0,3,334,476,1,3,86,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52080,2090,2113,2141,2621,0,3,333,455,1,3,86,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52153,2105,2156,2150,2641,0,3,332,433,1,3,85,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52221,2117,2197,2153,2641,0,3,331,411,1,3,84,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52295,2127,2241,2154,2627,0,3,330,389,1,3,83,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52363,2137,2290,2154,2598,0,3,330,367,1,3,83,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52437,2147,2361,2150,2546,0,3,330,346,1,3,82,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52507,2153,2429,2144,2496,0,3,330,326,1,3,82,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52577,2157,2500,2136,2438,0,3,330,307,1,3,82,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52646,2160,2568,2129,2375,0,3,331,290,1,3,82,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52717,2157,2615,2119,2312,0,3,332,276,1,3,82,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52791,2151,2640,2106,2232,0,3,333,266,1,3,83,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52858,2142,2629,2092,2164,0,3,334,258,1,3,85,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52921,2129,2586,2079,2095,0,3,337,254,1,3,88,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52990,2115,2513,2065,2027,0,1,337,254,1,1,88,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54271,2094,2409,2047,1947,0,3,300,617,1,3,70,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54343,2077,2327,2033,1885,0,3,300,617,1,3,70,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54413,2062,2252,2022,1833,0,3,300,617,1,3,70,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54558,2049,2185,2012,1786,0,3,299,612,1,3,69,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54627,2038,2125,2002,1749,0,3,299,606,1,3,69,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54697,1993,1823,2008,1989,0,3,298,599,1,3,68,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54766,1994,1825,2010,2015,0,3,297,589,1,3,69,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54836,2003,1845,2033,2227,0,3,296,578,1,3,70,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54908,2011,1860,2049,2352,0,3,296,565,1,3,71,744,0,0,0,0,0,0,0,0,0,0,0,0,0,26
54982,2019,1879,2066,2463,0,3,295,550,1,3,72,732,0,0,0,0,0,0,0,0,0,0,0,0,0,24
55049,2029,1903,2084,2571,0,3,294,534,1,3,74,719,0,0,0,0,0,0,0,0,0,0,0,0,0,34
55123,2039,1926,2097,2638,0,3,293,517,1,3,75,703,0,0,0,0,0,0,0,0,0,0,0,0,0,42
55190,2050,1951,2111,2690,0,3,293,498,1,3,76,686,0,0,0,0,0,0,0,0,0,0,0,0,0,47
55264,2060,1979,2122,2721,0,3,292,478,1,3,76,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55331,2072,2015,2130,2737,0,3,292,458,1,3,77,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55408,2082,2047,2136,2734,0,3,292,437,1,3,78,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55472,2092,2082,2140,2719,0,3,292,416,1,3,79,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55546,2102,2120,2142,2690,0,3,292,395,1,3,80,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
