scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
1976,2139,2454,2119,2392,0,3,61,572,1,3,300,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2138,2482,2111,2339,0,3,61,558,1,3,300,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2134,2496,2104,2284,0,3,62,545,1,3,301,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2125,2486,2092,2215,0,3,62,534,1,3,302,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,2116,2454,2080,2154,0,3,62,526,1,3,302,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,2102,2402,2068,2091,0,3,63,519,1,3,303,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,2088,2339,2055,2026,0,3,63,515,1,3,304,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,2074,2273,2041,1965,0,3,64,512,1,3,304,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,2058,2201,2028,1899,0,3,65,511,1,3,305,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,2046,2146,2017,1854,0,1,65,511,1,3,306,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,2035,2097,2010,1815,1,3,309,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,2026,2055,2002,1781,1,1,309,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,2016,2010,1994,1747,0,3,286,578,1,3,55,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,1996,1858,2005,1933,0,3,286,578,1,3,55,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,2004,1874,2020,2049,0,3,285,576,1,3,55,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,2014,1899,2041,2204,0,3,285,573,1,3,55,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,2023,1921,2058,2296,0,3,284,568,1,3,55,760,0,0,0,0,0,0,0,0,0,0,0,0,0,9
4309,2035,1947,2073,2380,0,3,283,560,1,3,55,751,0,0,0,0,0,0,0,0,0,0,0,0,0,18
4380,2047,1978,2089,2461,0,3,282,551,1,3,54,741,0,0,0,0,0,0,0,0,0,0,0,0,0,26
4450,2057,2007,2101,2511,0,3,281,541,1,3,55,730,0,0,0,0,0,0,0,0,0,0,0,0,0,31
4522,2069,2038,2111,2549,0,3,280,528,1,3,55,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,2078,2071,2118,2571,0,3,279,515,1,3,55,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,2087,2102,2124,2578,0,3,278,501,1,3,55,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,2097,2142,2127,2568,0,3,277,485,1,3,54,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,2104,2174,2127,2543,0,3,276,469,1,3,54,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,2109,2207,2125,2510,0,3,275,453,1,3,54,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,2110,2234,2120,2465,0,3,274,436,1,3,54,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5019,2112,2266,2113,2405,0,3,273,418,1,3,54,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,2111,2289,2106,2350,0,3,272,402,1,3,54,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,2110,2308,2098,2292,0,3,271,385,1,3,54,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,2105,2321,2089,2234,0,3,271,368,1,3,53,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,2098,2325,2077,2163,0,3,270,353,1,3,53,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,2091,2315,2067,2106,0,3,270,338,1,3,53,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,2081,2291,2057,2050,0,3,270,323,1,3,52,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,2072,2258,2046,1995,0,3,271,311,1,3,52,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5586,2062,2214,2036,1945,0,3,272,300,1,3,52,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5654,2050,2156,2024,1886,0,3,273,292,1,3,52,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5724,2040,2109,2016,1844,0,3,274,285,1,3,53,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5792,2031,2069,2009,1808,0,3,276,281,1,3,55,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,2023,2030,2002,1776,0,3,280,278,1,1,55,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5926,2016,1998,1997,1752,0,1,280,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,2010,1964,1992,1728,0,3,40,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,1993,1857,1987,1726,0,3,40,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,1994,1860,1990,1765,0,3,40,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,2004,1881,2011,1947,0,3,40,778,1,3,279,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,2009,1894,2022,2041,0,3,41,776,1,3,279,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,2016,1909,2036,2148,0,3,41,773,1,3,279,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,2022,1927,2050,2247,0,3,42,769,1,3,279,569,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7488,2032,1948,2066,2342,0,3,44,763,1,3,279,565,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7559,2044,1974,2083,2443,0,3,46,756,1,3,279,560,0,0,0,0,0,0,0,0,0,0,0,0,0,6
7630,2053,1999,2096,2512,0,3,48,748,1,3,279,553,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7700,2062,2024,2107,2567,0,3,50,739,1,3,279,545,0,0,0,0,0,0,0,0,0,0,0,0,0,9
7772,2073,2051,2118,2608,0,3,52,730,1,3,279,535,0,0,0,0,0,0,0,0,0,0,0,0,0,4
7842,2083,2082,2126,2636,0,3,54,720,1,3,280,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,2091,2108,2132,2645,0,3,56,708,1,3,280,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,2097,2135,2134,2641,0,3,57,695,1,3,280,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,2104,2160,2135,2627,0,3,59,681,1,3,280,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,2110,2188,2135,2602,0,3,60,667,1,3,281,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8199,2115,2219,2131,2559,0,3,60,651,1,3,281,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268,2117,2246,2128,2517,0,3,61,635,1,3,281,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8339,2120,2273,2122,2469,0,3,62,619,1,3,281,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,2120,2301,2116,2417,0,3,62,602,1,3,282,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,2118,2331,2106,2349,0,3,62,586,1,3,283,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,2114,2348,2097,2287,0,3,63,570,1,3,283,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,2110,2351,2087,2224,0,3,63,554,1,3,285,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8692,2101,2335,2076,2154,0,3,64,540,1,3,286,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,2087,2288,2062,2073,0,3,65,527,1,3,288,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,2075,2237,2048,2004,0,3,67,514,1,3,291,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,2063,2185,2036,1943,0,3,71,502,1,3,295,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,2051,2137,2024,1888,0,1,71,502,1,3,302,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,2041,2095,2016,1842,1,1,302,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10593,2032,2051,2008,1795,0,3,542,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10664,2032,1939,2007,1763,0,3,542,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10738,2035,1946,2009,1769,0,3,542,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10808,2054,1976,2017,1795,0,3,542,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10879,2063,1995,2022,1811,0,3,540,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10949,2074,2015,2030,1829,0,3,539,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,2082,2029,2034,1845,0,3,536,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11090,2088,2042,2038,1861,0,3,533,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11161,2093,2055,2044,1876,0,3,529,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11231,2098,2065,2049,1892,0,3,524,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11303,2101,2076,2054,1910,0,3,519,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11375,2104,2082,2058,1927,0,3,513,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11444,2104,2086,2063,1941,0,3,508,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11515,2102,2089,2066,1954,0,3,503,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11586,2100,2089,2069,1969,0,3,498,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11657,2097,2088,2072,1979,0,3,493,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11727,2093,2086,2074,1989,0,3,490,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11798,2089,2082,2076,1998,0,3,486,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11869,2084,2077,2075,2006,0,3,484,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11940,2079,2070,2075,2014,0,3,481,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12010,2074,2064,2075,2020,0,3,479,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12080,2068,2057,2074,2024,0,3,478,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12151,2063,2050,2073,2029,0,3,477,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12222,2057,2041,2071,2033,0,3,477,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12293,2052,2034,2070,2036,0,3,477,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12364,2046,2026,2068,2039,0,3,478,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12436,2042,2020,2066,2040,0,3,479,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12505,2038,2015,2064,2043,0,3,480,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12576,2033,2008,2062,2045,0,3,481,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12646,2029,2004,2062,2047,0,3,483,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12717,2028,1999,2060,2049,0,3,484,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12788,2026,1995,2059,2051,0,3,485,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12859,2022,1991,2057,2054,0,3,486,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12929,2021,1988,2056,2055,0,3,487,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12999,2019,1985,2054,2056,0,3,488,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13071,2017,1984,2054,2056,0,3,489,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13141,2016,1982,2052,2056,0,3,489,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13211,2016,1981,2051,2058,0,3,489,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13281,2015,1981,2051,2061,0,3,490,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13353,2015,1981,2052,2065,0,3,490,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13424,2015,1982,2052,2071,0,3,489,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13495,2016,1982,2053,2077,0,3,488,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13565,2016,1984,2054,2081,0,3,487,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13635,2016,1985,2054,2085,0,3,485,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13706,2017,1986,2053,2088,0,3,481,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13777,2017,1986,2050,2089,0,3,477,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13847,2017,1986,2049,2089,0,3,471,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13918,2016,1987,2046,2090,0,3,465,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13988,2016,1986,2044,2092,0,3,458,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14059,2016,1986,2041,2095,0,3,450,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14132,2016,1987,2040,2102,0,3,442,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14201,2016,1988,2038,2111,0,3,433,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14271,2016,1989,2038,2125,0,3,424,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14342,2017,1990,2038,2143,0,3,416,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14413,2018,1992,2040,2172,0,3,408,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14484,2020,1994,2042,2201,0,3,400,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14556,2021,1997,2045,2237,0,3,393,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14625,2022,2000,2048,2276,0,3,386,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14696,2024,2003,2052,2319,0,3,380,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14766,2026,2007,2057,2369,0,3,374,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14837,2028,2012,2060,2405,0,3,368,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14908,2030,2015,2062,2436,0,3,363,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14978,2031,2017,2062,2459,0,3,358,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15049,2032,2019,2062,2477,0,3,353,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15120,2034,2021,2062,2485,0,3,349,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15191,2035,2024,2061,2491,0,3,346,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15262,2035,2025,2060,2494,0,3,343,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15332,2036,2027,2060,2493,0,3,341,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15403,2037,2028,2059,2486,0,3,339,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15474,2037,2029,2057,2465,0,3,338,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15545,2036,2029,2052,2425,0,3,338,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15621,2036,2029,2047,2361,0,3,338,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15685,2033,2025,2037,2261,0,3,338,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15756,2031,2022,2028,2176,0,3,338,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15822,2029,2019,2020,2104,0,1,338,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17522,2028,2016,2014,2041,0,3,181,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17669,2053,2062,2054,1980,0,3,181,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17742,2054,2066,2059,2012,0,3,179,697,1,3,480,457,0,0,0,0,0,0,0,0,0,0,0,0,0,5
17810,2070,2095,2082,2132,0,3,177,690,1,3,480,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17880,2082,2118,2096,2209,0,3,174,682,1,3,479,446,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17951,2097,2144,2109,2279,0,3,172,672,1,3,479,437,0,0,0,0,0,0,0,0,0,0,0,0,0,5
18021,2111,2169,2120,2340,0,3,170,660,1,3,478,426,0,0,0,0,0,0,0,0,0,0,0,0,0,7
18093,2124,2195,2127,2386,0,3,168,648,1,3,478,415,0,0,0,0,0,0,0,0,0,0,0,0,0,9
18163,2138,2222,2132,2422,0,3,166,634,1,3,478,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18233,2155,2259,2140,2457,0,3,165,619,1,3,478,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18304,2169,2291,2142,2471,0,3,164,603,1,3,478,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375,2181,2324,2144,2470,0,3,163,586,1,3,479,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18446,2192,2354,2143,2461,0,3,163,570,1,3,480,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18517,2201,2382,2141,2443,0,3,163,553,1,3,481,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18588,2207,2408,2138,2406,0,3,163,536,1,3,482,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18659,2208,2421,2131,2370,0,3,163,520,1,3,483,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18729,2206,2427,2124,2329,0,3,164,505,1,3,485,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18802,2201,2422,2116,2282,0,3,164,491,1,3,486,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18871,2188,2399,2104,2223,0,3,165,479,1,3,488,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18942,2171,2365,2092,2167,0,3,167,468,1,3,490,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19012,2152,2320,2079,2113,0,3,169,460,1,3,491,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19081,2131,2267,2065,2058,0,3,174,454,1,3,493,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19150,2104,2207,2050,1999,0,1,174,454,1,3,495,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19216,2085,2160,2039,1957,1,3,498,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19285,2067,2120,2029,1920,1,1,498,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20420,2052,2084,2020,1888,0,3,321,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20493,2037,2051,2013,1861,0,3,321,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20567,1973,1890,1988,1787,0,3,321,506,1,3,56,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20638,1984,1914,2008,1914,0,3,321,504,1,3,56,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20709,1997,1944,2028,2017,0,3,321,502,1,3,56,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20779,2003,1962,2038,2073,0,3,320,497,1,3,56,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20850,2012,1983,2050,2126,0,3,320,492,1,3,56,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20922,2022,2008,2062,2179,0,3,319,485,1,3,56,706,0,0,0,0,0,0,0,0,0,0,0,0,0,5
20991,2035,2039,2074,2229,0,3,319,476,1,3,57,698,0,0,0,0,0,0,0,0,0,0,0,0,0,12
21062,2045,2068,2082,2263,0,3,319,467,1,3,58,688,0,0,0,0,0,0,0,0,0,0,0,0,0,16
21134,2055,2100,2090,2290,0,3,320,456,1,3,59,676,0,0,0,0,0,0,0,0,0,0,0,0,0,20
21205,2066,2132,2097,2312,0,3,321,443,1,3,61,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21276,2078,2175,2102,2327,0,3,322,430,1,3,63,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21347,2087,2216,2104,2332,0,3,323,415,1,3,66,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21417,2095,2260,2107,2330,0,3,325,400,1,3,68,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21488,2103,2312,2107,2323,0,3,327,384,1,3,70,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21562,2108,2367,2105,2308,0,3,329,368,1,3,72,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21630,2114,2440,2102,2285,0,3,331,350,1,3,75,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21704,2117,2504,2099,2261,0,3,333,333,1,3,76,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21772,2120,2564,2094,2237,0,3,334,315,1,3,78,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
